"Offence_class","Offence_subclass","offence","N","Type"
"Sexual Offences","Other Sexual Offences","SEXUAL ASSAULT ON A MALE CHILD U13",768,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ASSAULT ON A MALE 13+",753,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-CRACK",747,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS INDECENT PHOTO/PSEUDO PHOTO OF CHILD",741,NA
"Violence Against The Person","Violence without injury","KIDNAPPING",740,"Violent - no injury"
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS A-COCAINE",714,NA
NA,NA,"DRUGS SEIZURE - NON CRIME",693,NA
"Arson and Criminal Damage","Arson","ARSON W/I TO ENDANGER LIFE",671,NA
"Violence Against The Person","Violence without injury","WILFUL ABANDON YOUNG PERSON UNDER 16",665,"Violent - no injury"
"Violence Against The Person","Violence without injury","ENGAGE IN CONTROLLING/COERCIVE BEHAVIOUR IN AN INTIMATE/FAMILY RELATIONSHIP",657,"Violent - no injury"
"Possession of weapons",NA,"POSSESS F/ARM W/I CAUSE FEAR VIOLENCE",654,NA
"Theft","Other theft","ATTEMPT THEFT OTHER",632,"Dicking about"
"Sexual Offences","Rape","RAPE OF MALE CHILD UNDER 13 BY A MALE",619,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE U16 - OFFENDER 18+ PENETRATION",598,NA
"Drug Offences","Trafficking of drugs","POSS DRUG W/I TO SUPPLY-CLASS A-HEROIN",590,NA
"Possession of weapons",NA,"POSSESS PROHIB WEAPON NOXIOUS LIQUID/GAS ETC)",584,NA
"Violence Against The Person","Violence without injury","FALSE IMPRISONMENT",583,"Violent - no injury"
"Violence Against The Person","Stalking and Harassment","PURSUE COURSE OF CONDUCT IN BREACH OF S1(1) WHICH AMOUNTS TO STALKING",582,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"GO EQUIPPED FOR BURGLARY",551,NA
"Public Order Offences",NA,"COMMIT ACT OUTRAGE PUBLIC DECENCY",540,"Dicking about"
"Sexual Offences","Other Sexual Offences","ASSAULT ON FEMALE CHILD UNDER 13 BY PENETRATION",509,NA
"Violence Against The Person","Violence with injury","ATTEMPT MURDER-VICTIM 1 YR OLD OR OVER",489,"Violent - injury"
NA,NA,"RAPE NON CRIME - VICTIM (OR THIRD PARTY) NOT CONFIRMED OR CANNOT BE TRACED",489,NA
"Miscellaneous Crimes Against Society",NA,"MAKE INDECENT PHOTOGRAPH OF CHILD",485,NA
"Arson and Criminal Damage","Criminal damage","RACIALLY AGGRAVATED CRIMINAL DAMAGE TO VEHICLE",476,"Racial/Hate crimes"
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS A-CRACK",441,NA
"Violence Against The Person","Violence without injury","ABDUCTION OF CHILD BY OTHER PERSON",435,"Violent - no injury"
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS B-AMPHETAMINE",432,NA
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE U16 TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION - OFFENDER 18+",423,NA
"Violence Against The Person","Stalking and Harassment","RACIALLY/RELIGIOUSLY AGGRAVATED HARASSMENT WITH FEAR OF VIOLENCE",420,"Racial/Hate crimes"
"Violence Against The Person","Violence with injury","POLICE - S.47 ASSAULT OCCASIONING ACTUAL BODILY HARM",391,"Violent - injury"
"Theft","Other theft","ABSTRACT ELECTRICITY",390,NA
"Possession of weapons",NA,"THREATEN PERSON WITH OFFENSIVE WEAPON IN  A PUBLIC PLACE",380,NA
"Arson and Criminal Damage","Arson","ARSON - RECKLESSLY ENDANGER LIFE",370,NA
"Violence Against The Person","Stalking and Harassment","SEND COMMUNICATION/ARTICLE WHOLE/PART OF AN  INDECENT/GROSSLY OFFENSIVE NATURE",345,"Violent - no injury"
"Sexual Offences","Rape","RAPE OF MALE 16 OR OVER",344,NA
"Violence Against The Person","Stalking and Harassment","STALKING INVOLVING SERIOUS ALARM/DISTRESS",342,"Violent - no injury"
"Sexual Offences","Rape","ATTEMPT RAPE OF FEMALE 16 OR OVER",324,NA
"Public Order Offences",NA,"BREACH OF A CRIMINAL BEHAVIOUR ORDER",321,"Dicking about"
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE U13 ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION",316,NA
"Miscellaneous Crimes Against Society",NA,"THREATEN WITNESS / JUROR",314,NA
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG - CLASS C",309,NA
"Violence Against The Person","Stalking and Harassment","DISCLOSE PRIVATE SEXUAL PHOTOGRAPHS AND FILMS WITH INTENT TO CAUSE DISTRESS",299,"Violent - no injury"
NA,NA,"DOMESTIC VIOLENCE DISCLOSURE REQUEST (CLARE'S LAW) - NON CRIME",297,NA
"Miscellaneous Crimes Against Society",NA,"MAKING/SUPPLYING ARTICLES FOR USE IN FRAUD",292,NA
"Violence Against The Person","Stalking and Harassment","SEND COMMUNICATION/ARTICLE CONVEYING FALSE INFORMATION",290,"Violent - no injury"
"Violence Against The Person","Homicide","MURDER-VICTIM 1 YR OLD OR OVER",289,NA
"Burglary","Burglary Residential","AGGRAVATED BURGLARY DWELLING",289,NA
"Burglary","Burglary Residential","DISTRACTION BURGLARY RESIDENTIAL",288,NA
"Theft","Shoplifting","ATTEMPT THEFT FROM SHOP/STALL",288,"Dicking about"
"Arson and Criminal Damage","Criminal damage","RACIALLY AGGRAVATED CRIMINAL DAMAGE TO A DWELLING",272,"Racial/Hate crimes"
"Burglary","Burglary Residential","ATTEMPT BURGLARY RESIDENTIAL",269,NA
"Robbery",NA,"ASSAULT W/I TO ROB-BUSINESS PROPERTY",264,NA
"Miscellaneous Crimes Against Society",NA,"SOLICITING ANOTHER PURPOSE OF OBTAIN SEX AS A PROSTITUTE IN PUBLIC PLACE",264,NA
"Public Order Offences",NA,"FAIL TO COMPLY WITH NOTIFICATION OF CHANGES REQUIREMENT",243,"Dicking about"
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY FEMALE U16 - OFFENDER 18+",240,NA
"Violence Against The Person","Violence with injury","OWN DOG OUT CONTROL IN PUBLIC - INJURY",239,"Violent - injury"
"Violence Against The Person","Violence with injury","ALLOW DOG BE DANGEROUSLY OUT CONTROL PUBLIC PLACE SUBSEQUENTLY CAUSE INJURY",232,"Violent - injury"
"Public Order Offences",NA,"SEX OFFENDER - FAIL TO COMPLY WITH NOTIFICATION REQUIREMENT",231,"Dicking about"
"Violence Against The Person","Stalking and Harassment","BREACH OF INJUNCTION AGAINST HARASSMENT 1997",226,"Violent - no injury"
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY",224,NA
NA,NA,"WASTING POLICE TIME - NON CRIME",222,NA
"Violence Against The Person","Violence with injury","IN CHARGE DOG OUT CONTROL-PUBLIC INJURY",219,"Violent - injury"
"Violence Against The Person","Stalking and Harassment","STALKING INVOLVING FEAR OF VIOLENCE",219,"Violent - no injury"
"Violence Against The Person","Violence without injury","ARRANGE OR FACILITATE TRAVEL OF ANOTHER PERSON WITH A VIEW TO EXPLOITATION",212,"Violent - no injury"
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE U16 TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION - OFFENDER U18",208,NA
"Violence Against The Person","Violence with injury","POSSESS FIREARM WITH INTENT TO ENDANGER LIFE",204,"Violent - injury"
"Miscellaneous Crimes Against Society",NA,"POSSESS/CONTROL ARTICLES FOR USE IN FRAUDS",200,NA
"Possession of weapons",NA,"POSSESS PROHIBITED WEAPON",200,NA
NA,NA,"EMERGENCY LICENCE RECALL - NON CRIME",197,NA
"Possession of weapons",NA,"POSS IMIT F/ARM W/I CAUSE FEAR/VIOLENCE",193,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-HEROIN",193,NA
"Miscellaneous Crimes Against Society",NA,"PERVERT COURSE OF PUBLIC JUSTICE",186,NA
"Arson and Criminal Damage","Criminal damage","RACIALLY AGGRAVATED DAMAGE OTHER BUILDING",182,"Racial/Hate crimes"
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-OTHER",179,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-CRACK",178,NA
"Violence Against The Person","Violence without injury","WILFULLY ILL-TREAT YOUNG PERSON UNDER 16",177,"Violent - no injury"
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-ECSTASY",177,NA
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY FEMALE U16 - OFFENDER U18",171,NA
"Public Order Offences",NA,"VIOLENT DISORDER",170,"Dicking about"
"Possession of weapons",NA,"CARRY LOADED/UNLOADED/IMITATION FIREARM/AIR WEAPON IN PUBLIC PLACE",170,NA
"Violence Against The Person","Violence without injury","ATTEMPT KIDNAPPING",169,"Violent - no injury"
"Arson and Criminal Damage","Criminal damage","RACIALLY AGGRAVATED OTHER CRIMINAL DAMAGE",169,"Racial/Hate crimes"
NA,NA,"RAPE NON CRIME - COMMITTED AND TRANSFERRED TO ANOTHER POLICE FORCE AREA",162,NA
"Violence Against The Person","Violence without injury","WILFULLY EXPOSE YOUNG PERSON UNDER 16",161,"Violent - no injury"
"Vehicle offences",NA,"ATTEMPT THEFT OF MOTOR VEHICLE",161,"Dicking about"
"Sexual Offences","Rape","RAPE OF MALE CHILD AGED 13-15",153,NA
"Theft","Theft from the person","ATTEMPT THEFT FROM PERSON",153,"Dicking about"
"Drug Offences","Trafficking of drugs","POSSESSION CLASS B - MEPHEDRONE / CATHINONE DERIVATIVE",153,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE CHILD U13 - NO PENETRATION - OFFENDER U18",148,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-METHADONE",139,NA
"Drug Offences","Possession of drugs","POSSESSION CLASS B - SYNTHETIC CANNABINOID AGONISTS",130,NA
"Violence Against The Person","Violence with injury","RACIALLY/RELIGIOUSLY AGGRAVATED INFLICTING GBH WITHOUT INTENT",129,"Racial/Hate crimes"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE CHILD U16 - NO PENETRATION - OFFENDER 18 OR OVER",128,NA
"Burglary","Burglary Business and Community","ATTEMPT BURGLARY BUSINESS AND COMMUNITY",125,NA
NA,NA,"CHILD SEXUAL OFFENDER DISCLOSURE SCHEME - NON CRIME",124,NA
"Drug Offences","Trafficking of drugs","CONCERNED PRODUCE DRUG-CLASS B-CANNABIS",121,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE U16 - OFFENDER U18",119,NA
"Sexual Offences","Other Sexual Offences","ENGAGE IN SEXUAL ACTIVITY IN PRESENCE OF CHILD U13 - OFFENDER 18+",117,NA
"Sexual Offences","Other Sexual Offences","MEETING A FEMALE U16  FOLLOWING SEXUAL GROOMING, OFFENDER 18+",117,NA
"Miscellaneous Crimes Against Society",NA,"BRING/THROW/CONVEY LIST A PROHIBITED ARTICLE INTO/OUT PRISON",115,NA
"Sexual Offences","Other Sexual Offences","VOYEURISM",115,NA
"Violence Against The Person","Violence without injury","HOLD PERSON IN SLAVERY OR SERVITUDE",114,"Violent - no injury"
"Possession of weapons",NA,"POSSESS ARTICLE WITH BLADE/POINT ON SCHOOL PREMISES",112,NA
"Burglary","Burglary Residential","ATTEMPT DISTRACTION BURGLARY DWELLING",111,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE U13 - OFFENDER UNDER18",105,NA
"NFIB Fraud",NA,"FRAUD BY ABUSE OF POSITION",104,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE U13 TO ENGAGE IN  SEXUAL ACTIVITY - NO PENETRATION",99,NA
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG - CLASS A",98,NA
"Violence Against The Person","Violence with injury","POLICE - MALICIOUS WOUNDING",95,"Violent - injury"
"Vehicle offences",NA,"TAKE CONVEYANCE W/O CONSENT",90,NA
"Possession of weapons",NA,"POSS A/WEAPON W/I CAUSE FEAR OF VIOLENCE",89,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE U13 ENGAGE IN SEXUAL ACTIVITY",89,NA
"Miscellaneous Crimes Against Society",NA,"ILL TREAT/ WILFUL NEGLECT A PERSON LACKING CAPACITY BY CARER",88,NA
"Possession of weapons",NA,"POSSESS PROHIBITED WEAPON FOR DISCHARGE OF NOXIOUS SUBSTANCE",87,NA
"Violence Against The Person","Violence without injury","ABDUCTION OF A CHILD BY PARENT",86,"Violent - no injury"
"Sexual Offences","Rape","ATTEMPT RAPE OF FEMALE CHILD UNDER 13 BY A MALE",86,NA
"Violence Against The Person","Violence without injury","ASSAULTING A COMMUNITY SUPPORT OFFICER (PCSO)",83,"Violent - no injury"
"Public Order Offences",NA,"BREACH OF SEX OFFENDER ORDER",82,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"ESCAPE FROM LAWFUL CUSTODY",82,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS B-OTHER",82,NA
"Sexual Offences","Rape","ATTEMPT RAPE OF FEMALE CHILD AGED 13-15",81,NA
"Arson and Criminal Damage","Arson","ATTEMPT ARSON W/I TO ENDANGER LIFE",81,NA
"Sexual Offences","Other Sexual Offences","CAUSE CHILD U13 TO WATCH SEXUAL ACT - OFFENDER 18+",77,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS B-CANNABIS",77,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE U16 TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION - OFFENDER 18+",75,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE U13 - OFFENDER U18",74,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE U16 - OFFENDER 18+",74,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE CHILD U13 - NO PENETRATION - OFFENDER U18",73,NA
"Sexual Offences","Other Sexual Offences","ENGAGE IN SEXUAL ACTIVITY IN PRESENCE OF CHILD 13-15 - OFFENDER 18+",73,NA
"Miscellaneous Crimes Against Society",NA,"USE FALSE INSTRUMENT-PRESCRIPTION",72,NA
"Public Order Offences",NA,"BOMB HOAX-COMMUNICATE FALSE INFORMATION",72,"Dicking about"
"Sexual Offences","Other Sexual Offences","ASSAULT ON A MALE CHILD U13 BY PENETRATION",69,NA
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY-OFFENDER U18- NO PENETRATION",69,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE CHILD U16 - NO PENETRATION - OFFENDER U18",69,NA
NA,NA,"RESTORATIVE CONFERENCING - NON CRIME",68,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS EXTREME PORNOGRAPHIC IMAGES - BESTIALITY",67,NA
"Miscellaneous Crimes Against Society",NA,"ATTEMPT PERVERT COURSE OF PUBLIC JUSTICE",65,NA
"Drug Offences","Trafficking of drugs","POSSESSING CONTROLLED DRUG WITH INTENT TO SUPPLY - CLASS B",63,NA
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY MALE U16 - OFFENDER 18+",62,NA
"Miscellaneous Crimes Against Society",NA,"GO EQUIPPED NOT THEFT M/VEH",61,"Dicking about"
"Possession of weapons",NA,"POSSESS F/ARM W/O CERTIFICATE",60,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE DEATH BY DANGEROUS DRIVING",59,NA
"Possession of weapons",NA,"POSSESS FIREARM COMMIT SCH.1 OFFENCE",59,NA
"Possession of weapons",NA,"POSSESS  OFFENSIVE WEAPON ON SCHOOL PREMISES",59,NA
"Arson and Criminal Damage","Criminal damage","ATT CRIMINAL DAMAGE-DWELLING",59,NA
"Miscellaneous Crimes Against Society",NA,"BRING/THROW/CONVEY A LIST B ARTICLE INTO/OUT OF A PRISON",59,NA
"Violence Against The Person","Violence with injury","ADMINISTER NOXIOUS THING W/I",58,"Violent - injury"
"Burglary","Burglary Residential","AGGRAVATED BURGLARY RESIDENTIAL",58,NA
"Theft",NA,"THEFT FROM OTHER VEHICLE",58,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"THREATEN DAMAGE OWN PROP ENDANGER LIFE",58,NA
"Miscellaneous Crimes Against Society",NA,"PERSIST SOLICIT PERSON-PROSTITUTION - M/V",58,NA
"Sexual Offences","Other Sexual Offences","CAUSE/INCITE CHILD PROSITUTION OR PORNOGRAPHY 13-17",57,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS IND PHOTO CHILD DISTRIBUTION",57,NA
"Theft","Bicycle theft","ATTEMPT THEFT OF P/CYCLE",56,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"FORGERY PRESCRIPTION FOR SCHEDULED DRUG",56,NA
"Theft","Other theft","ATTEMPT THEFT FROM AUTO MACH/METER",55,"Dicking about"
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE END.LIFE TO VEHICLE",52,NA
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG - CLASS B",52,NA
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS A-OTHER",52,NA
"Violence Against The Person","Violence with injury","ASSAULT W/I TO RESIST APPREHENSION",51,"Violent - injury"
"Arson and Criminal Damage","Arson","ATTEMPT ARSON",51,NA
"Public Order Offences",NA,"DO ACT PROHIBITED BY SEXUAL OFFENCES PREVENTION ORDER",51,"Dicking about"
"Sexual Offences","Other Sexual Offences","ASSAULT ON A MALE 13+ BY PENETRATION",50,NA
"Sexual Offences","Other Sexual Offences","CAUSE CHILD U16 TO WATCH SEXUAL ACT - OFFENDER 18+",49,NA
"Theft","Other theft","THEFT MAIL BAG/POST PACKET",49,"Dicking about"
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE 16+ TO ENGAGE IN SEXUAL ACTIVITY W/O CONSENT",48,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS CRIMINAL PROPERTY - MONEY LAUNDERING",46,NA
"Theft","Other theft","THEFT CONVEYANCE NOT M/VEH OR P/CYCLE",45,"Dicking about"
"Arson and Criminal Damage","Criminal damage","ATTEMPT CRIMINAL DAMAGE TO VEHICLE",45,NA
NA,NA,"BREACH OF DV PROTECTION NOTICE/ORDER - NON CRIME",45,NA
"Violence Against The Person","Violence with injury","CARE WORKER ILL-TREAT/WILFULLY NEGLECT AN INDIVIDUAL",43,"Violent - injury"
"Sexual Offences","Other Sexual Offences","ARRANGING OR FACILITATING THE COMMISSION OF A CHILD SEX OFFENCE",43,NA
